time,measure
9/14/2021 12:00,16.8125
9/14/2021 13:00,16.34791667
9/14/2021 14:00,15.834375
9/14/2021 15:00,16.07938144
9/14/2021 16:00,15.98659794
9/14/2021 17:00,16.05670103
9/14/2021 18:00,14.86701031
9/14/2021 19:00,14.60103093
9/14/2021 20:00,14.9125
9/14/2021 21:00,15.10625
9/14/2021 22:00,14.55
9/14/2021 23:00,14.725
9/15/2021 0:00,14.609375
9/15/2021 1:00,14.72708333
9/15/2021 2:00,14.43333333
9/15/2021 3:00,14.18333333
9/15/2021 4:00,13.56145833
9/15/2021 5:00,14.44210526
9/15/2021 6:00,15.55851064
9/15/2021 7:00,16.18829787
9/15/2021 8:00,17.29032258
9/15/2021 9:00,18.21086957
9/15/2021 10:00,18.075
9/15/2021 11:00,18.08367347
9/15/2021 12:00,16.58350515
9/15/2021 13:00,15.70412371
9/15/2021 14:00,15.16041667
9/15/2021 15:00,14.8443299
9/15/2021 16:00,14.42474227
9/15/2021 17:00,14.52604167
9/15/2021 18:00,15.55154639
9/15/2021 19:00,15.98333333
9/15/2021 20:00,15.76494845
9/15/2021 21:00,17.88969072
9/15/2021 22:00,16.90210526
9/15/2021 23:00,16.33368421
9/16/2021 0:00,16.40210526
9/16/2021 1:00,15.43263158
9/16/2021 2:00,14.40842105
9/16/2021 3:00,15.54526316
9/16/2021 4:00,15.07473684
9/16/2021 5:00,14.62631579
9/16/2021 6:00,15.03333333
9/16/2021 7:00,16.24782609
9/16/2021 8:00,15.79139785
9/16/2021 9:00,16.59893617
9/16/2021 10:00,16.56842105
9/16/2021 11:00,16.95268817
9/16/2021 12:00,15.91304348
9/16/2021 13:00,15.69574468
9/16/2021 14:00,16.70631579
9/16/2021 15:00,16.91263158
9/16/2021 16:00,16.45625
9/16/2021 17:00,17.56631579
9/16/2021 18:00,18.71052632
9/16/2021 19:00,18.76631579
9/16/2021 20:00,18.99684211
9/16/2021 21:00,17.92736842
9/16/2021 22:00,17.39791667
9/16/2021 23:00,16.13020833
9/17/2021 0:00,15.78958333
9/17/2021 1:00,15.578125
9/17/2021 2:00,16.125
9/17/2021 3:00,16.91145833
9/17/2021 4:00,17.128125
9/17/2021 5:00,17.921875
9/17/2021 6:00,17.91145833
9/17/2021 7:00,18.90736842
9/17/2021 8:00,20.11789474
9/17/2021 9:00,19.26666667
9/17/2021 10:00,18.33548387
9/17/2021 11:00,18.14210526
9/17/2021 12:00,16.14680851
9/17/2021 13:00,14.52021277
9/17/2021 14:00,14.34947368
9/17/2021 15:00,14.23505155
9/17/2021 16:00,14.27113402
9/17/2021 17:00,14.59690722
9/17/2021 18:00,14.85670103
9/17/2021 19:00,16.48020833
9/17/2021 20:00,16.396875
9/17/2021 21:00,17.16804124
9/17/2021 22:00,15.88854167
9/17/2021 23:00,15.93541667
9/18/2021 0:00,13.640625
9/18/2021 1:00,12.29479167
9/18/2021 2:00,11.309375
9/18/2021 3:00,12.15625
9/18/2021 4:00,12.57916667
9/18/2021 5:00,11.66145833
9/18/2021 6:00,12.00416667
9/18/2021 7:00,11.92291667
9/18/2021 8:00,13.08645833
9/18/2021 9:00,14.2
9/18/2021 10:00,13.83473684
9/18/2021 11:00,13.00106383
9/18/2021 12:00,12.72631579
9/18/2021 13:00,13.15894737
9/18/2021 14:00,13.93297872
9/18/2021 15:00,13.66315789
9/18/2021 16:00,17.53645833
9/18/2021 17:00,18.79895833
9/18/2021 18:00,17.58736842
9/18/2021 19:00,14.93854167
9/18/2021 20:00,13.39270833
9/18/2021 21:00,14.115625
9/18/2021 22:00,13.546875
9/18/2021 23:00,13.60625
9/19/2021 0:00,12.53125
9/19/2021 1:00,11.82947368
9/19/2021 2:00,11.41979167
9/19/2021 3:00,10.503125
9/19/2021 4:00,10.53052632
9/19/2021 5:00,10.02604167
9/19/2021 6:00,9.728125
9/19/2021 7:00,9.778125
9/19/2021 8:00,9.808510638
9/19/2021 9:00,10.05578947
9/19/2021 10:00,10.74210526
9/19/2021 11:00,11.33829787
9/19/2021 12:00,12.61276596
9/19/2021 13:00,11.79157895
9/19/2021 14:00,10.76631579
9/19/2021 15:00,10.10631579
9/19/2021 16:00,10.60526316
9/19/2021 17:00,11.22473118
9/19/2021 18:00,11.71276596
9/19/2021 19:00,12.925
9/19/2021 20:00,10.83723404
9/19/2021 21:00,9.036363636
9/19/2021 22:00,7.645263158
9/19/2021 23:00,7.369473684
9/20/2021 0:00,7.626086957
9/20/2021 1:00,6.908421053
9/20/2021 2:00,7.215789474
9/20/2021 3:00,7.213684211
9/20/2021 4:00,6.835106383
9/20/2021 5:00,7.55106383
9/20/2021 6:00,8.313978495
9/20/2021 7:00,9.105434783
9/20/2021 8:00,8.387777778
9/20/2021 9:00,9.446153846
9/20/2021 10:00,9.5
9/20/2021 11:00,8.783695652
9/20/2021 12:00,9.110989011
9/20/2021 13:00,8.787096774
9/20/2021 14:00,8.843010753
9/20/2021 15:00,8.473404255
9/20/2021 16:00,8.2625
9/20/2021 17:00,8.573958333
9/20/2021 18:00,8.997916667
9/20/2021 19:00,9.546315789
9/20/2021 20:00,9.611578947
9/20/2021 21:00,9.95212766
9/20/2021 22:00,9.639784946
9/20/2021 23:00,9.383870968
9/21/2021 0:00,8.98
9/21/2021 1:00,8.633684211
9/21/2021 2:00,9.197894737
9/21/2021 3:00,9.091489362
9/21/2021 4:00,10.00744681
9/21/2021 5:00,11.55591398
9/21/2021 6:00,12.74042553
9/21/2021 7:00,14.36521739
9/21/2021 8:00,14.71489362
9/21/2021 9:00,13.65444444
9/21/2021 10:00,12.58777778
9/21/2021 11:00,11.74736842
9/21/2021 12:00,12.10736842
9/21/2021 13:00,13.15368421
9/21/2021 14:00,14.64123711
9/21/2021 15:00,15.30210526
9/21/2021 16:00,13.97368421
9/21/2021 17:00,13.81578947
9/21/2021 18:00,14.22631579
9/21/2021 19:00,15.27157895
9/21/2021 20:00,14.88958333
9/21/2021 21:00,14.440625
9/21/2021 22:00,14.20631579
9/21/2021 23:00,13.47157895
9/22/2021 0:00,13.75625
9/22/2021 1:00,13.56666667
9/22/2021 2:00,13.33854167
9/22/2021 3:00,13.94583333
9/22/2021 4:00,14.62604167
9/22/2021 5:00,16.103125
9/22/2021 6:00,18.45208333
9/22/2021 7:00,18.6106383
9/22/2021 8:00,17.70319149
9/22/2021 9:00,16.90222222
9/22/2021 10:00,17.45777778
9/22/2021 11:00,16.02333333
9/22/2021 12:00,18.60851064
9/22/2021 13:00,19.46382979
9/22/2021 14:00,19.78315789
9/22/2021 15:00,18.79166667
9/22/2021 16:00,19.7443299
9/22/2021 17:00,22.46145833
9/22/2021 18:00,22.30104167
9/22/2021 19:00,19.48350515
9/22/2021 20:00,18.13298969
9/22/2021 21:00,16.82708333
9/22/2021 22:00,15.85416667
9/22/2021 23:00,14.5257732
9/23/2021 0:00,14.08453608
9/23/2021 1:00,13.31030928
9/23/2021 2:00,13.88453608
9/23/2021 3:00,13.26391753
9/23/2021 4:00,13.28762887
9/23/2021 5:00,12.68762887
9/23/2021 6:00,13.73917526
9/23/2021 7:00,14.33723404
9/23/2021 8:00,14.61086957
9/23/2021 9:00,14.8923913
9/23/2021 10:00,13.64725275
9/23/2021 11:00,14.97741935
9/23/2021 12:00,15.36276596
9/23/2021 13:00,15.15578947
9/23/2021 14:00,15.37052632
9/23/2021 15:00,16.56666667
9/23/2021 16:00,15.88333333
9/23/2021 17:00,14.99583333
9/23/2021 18:00,16.93333333
9/23/2021 19:00,19.53263158
9/23/2021 20:00,20.49375
9/23/2021 21:00,19.73020833
9/23/2021 22:00,16.83854167
9/23/2021 23:00,15.18210526
9/24/2021 0:00,15.17894737
9/24/2021 1:00,14.66041667
9/24/2021 2:00,14.55360825
9/24/2021 3:00,14.91237113
9/24/2021 4:00,14.66494845
9/24/2021 5:00,13.73092784
9/24/2021 6:00,15.17525773
9/24/2021 7:00,16.5742268
9/24/2021 8:00,16.65684211
9/24/2021 9:00,15.54791667
9/24/2021 10:00,17.27083333
9/24/2021 11:00,16.60210526
9/24/2021 12:00,16.39052632
9/24/2021 13:00,16.46236559
9/24/2021 14:00,16.36947368
9/24/2021 15:00,16.00927835
9/24/2021 16:00,15.41134021
9/24/2021 17:00,16.79479167
9/24/2021 18:00,16.74375
9/24/2021 19:00,16.8125
9/24/2021 20:00,16.23125
9/24/2021 21:00,14.73505155
9/24/2021 22:00,15.04315789
9/24/2021 23:00,15.43645833
9/25/2021 0:00,16.68556701
9/25/2021 1:00,15.83298969
9/25/2021 2:00,17.15257732
9/25/2021 3:00,17.26494845
9/25/2021 4:00,16.83608247
9/25/2021 5:00,16.24845361
9/25/2021 6:00,15.67938144
9/25/2021 7:00,16.59587629
9/25/2021 8:00,17.69895833
9/25/2021 9:00,18.971875
9/25/2021 10:00,18.996875
9/25/2021 11:00,17.9185567
9/25/2021 12:00,15.50515464
9/25/2021 13:00,13.89278351
9/25/2021 14:00,12.90309278
9/25/2021 15:00,12.50625
9/25/2021 16:00,12.8185567
9/25/2021 17:00,12.68041237
9/25/2021 18:00,13.3185567
9/25/2021 19:00,13.08229167
9/25/2021 20:00,13.15625
9/25/2021 21:00,13.75208333
9/25/2021 22:00,15.01546392
9/25/2021 23:00,15.2556701
9/26/2021 0:00,14.89278351
9/26/2021 1:00,14.34639175
9/26/2021 2:00,14.66082474
9/26/2021 3:00,14.20206186
9/26/2021 4:00,14.071875
9/26/2021 5:00,12.975
9/26/2021 6:00,12.96458333
9/26/2021 7:00,13.89791667
9/26/2021 8:00,14.178125
9/26/2021 9:00,13.76770833
9/26/2021 10:00,13.77157895
9/26/2021 11:00,13.97263158
9/26/2021 12:00,16.06145833
9/26/2021 13:00,16.165625
9/26/2021 14:00,17.053125
9/26/2021 15:00,18.075
9/26/2021 16:00,15.41666667
9/26/2021 17:00,14.29157895
9/26/2021 18:00,15.61368421
9/26/2021 19:00,15.95052632
9/26/2021 20:00,17.16421053
9/26/2021 21:00,17.44479167
9/26/2021 22:00,17.065625
9/26/2021 23:00,17.90208333
9/27/2021 0:00,17.25520833
9/27/2021 1:00,17.88736842
9/27/2021 2:00,16.99479167
9/27/2021 3:00,16.4875
9/27/2021 4:00,16.19263158
9/27/2021 5:00,15.46145833
9/27/2021 6:00,15.51666667
9/27/2021 7:00,15.59361702
9/27/2021 8:00,15.92315789
9/27/2021 9:00,14.98541667
9/27/2021 10:00,14.3375
9/27/2021 11:00,14.04
9/27/2021 12:00,14.32978723
9/27/2021 13:00,14.40927835
9/27/2021 14:00,15.68645833
9/27/2021 15:00,17.97916667
9/27/2021 16:00,17.7814433
9/27/2021 17:00,16.61666667
9/27/2021 18:00,12.81052632
9/27/2021 19:00,13.45
9/27/2021 20:00,12.84736842
9/27/2021 21:00,12.45578947
9/27/2021 22:00,11.73645833
9/27/2021 23:00,11.13020833
9/28/2021 0:00,10.85625
9/28/2021 1:00,9.428125
9/28/2021 2:00,8.861458333
9/28/2021 3:00,9.109375
9/28/2021 4:00,8.706315789
9/28/2021 5:00,8.906315789
9/28/2021 6:00,8.091578947
9/28/2021 7:00,7.974468085
9/28/2021 8:00,7.795698925
9/28/2021 9:00,7.638202247
9/28/2021 10:00,7.698863636
9/28/2021 11:00,7.408139535
9/28/2021 12:00,8.515217391
9/28/2021 13:00,9.680851064
9/28/2021 14:00,10.275
9/28/2021 15:00,9.689583333
9/28/2021 16:00,8.863541667
9/28/2021 17:00,7.483333333
9/28/2021 18:00,7.890526316
9/28/2021 19:00,7.841489362
9/28/2021 20:00,8.569791667
9/28/2021 21:00,7.867708333
9/28/2021 22:00,7.257291667
9/28/2021 23:00,7.451578947
9/29/2021 0:00,7.285263158
9/29/2021 1:00,6.729166667
9/29/2021 2:00,6.313684211
9/29/2021 3:00,6.897916667
9/29/2021 4:00,6.563541667
9/29/2021 5:00,6.6125
9/29/2021 6:00,7.818556701
9/29/2021 7:00,8.88125
9/29/2021 8:00,8.695744681
9/29/2021 9:00,9.292708333
9/29/2021 10:00,9.497849462
9/29/2021 11:00,8.976595745
9/29/2021 12:00,8.540625
9/29/2021 13:00,8.159375
9/29/2021 14:00,7.825263158
9/29/2021 15:00,7.186458333
9/29/2021 16:00,7.027835052
9/29/2021 17:00,7.230927835
9/29/2021 18:00,7.905154639
9/29/2021 19:00,9.184536082
9/29/2021 20:00,8.816494845
9/29/2021 21:00,8.280208333
9/29/2021 22:00,8.551546392
9/29/2021 23:00,7.909375
9/30/2021 0:00,8.026804124
9/30/2021 1:00,7.548958333
9/30/2021 2:00,7.339175258
9/30/2021 3:00,8.104123711
9/30/2021 4:00,7.949484536
9/30/2021 5:00,8.514583333
9/30/2021 6:00,11.09484536
9/30/2021 7:00,11.07010309
9/30/2021 8:00,11.71443299
9/30/2021 9:00,11.82
9/30/2021 10:00,9.027083333
9/30/2021 11:00,7.10326087
9/30/2021 12:00,6.270212766
9/30/2021 13:00,7.075268817
9/30/2021 14:00,6.246875
9/30/2021 15:00,6.670103093
9/30/2021 16:00,6.770408163
9/30/2021 17:00,7.307216495
9/30/2021 18:00,8.820408163
9/30/2021 19:00,10.40204082
9/30/2021 20:00,10.91530612
9/30/2021 21:00,10.92040816
9/30/2021 22:00,10.59489796
9/30/2021 23:00,9.470103093
10/1/2021 0:00,9.354166667
10/1/2021 1:00,8.863917526
10/1/2021 2:00,9.165979381
10/1/2021 3:00,9.104123711
10/1/2021 4:00,10.33402062
10/1/2021 5:00,11.45360825
10/1/2021 6:00,14.01340206
10/1/2021 7:00,15.18958333
10/1/2021 8:00,16.92708333
10/1/2021 9:00,15.07263158
10/1/2021 10:00,12.68947368
10/1/2021 11:00,11.33052632
10/1/2021 12:00,11.653125
10/1/2021 13:00,11.53684211
10/1/2021 14:00,10.5628866
10/1/2021 15:00,10.02680412
10/1/2021 16:00,9.536082474
10/1/2021 17:00,10.57319588
10/1/2021 18:00,12.890625
10/1/2021 19:00,15.10208333
10/1/2021 20:00,14.759375
10/1/2021 21:00,14.24123711
10/1/2021 22:00,13.10927835
10/1/2021 23:00,12.38229167
10/2/2021 0:00,12.80833333
10/2/2021 1:00,13.5875
10/2/2021 2:00,12.77525773
10/2/2021 3:00,14.55154639
10/2/2021 4:00,16.04226804
10/2/2021 5:00,16.80618557
10/2/2021 6:00,17.44948454
10/2/2021 7:00,19.1814433
10/2/2021 8:00,19.04639175
10/2/2021 9:00,18.7125
10/2/2021 10:00,17.734375
10/2/2021 11:00,15.42989691
10/2/2021 12:00,14.13958333
10/2/2021 13:00,12.49793814
10/2/2021 14:00,11.19278351
10/2/2021 15:00,11.18659794
10/2/2021 16:00,12.20927835
10/2/2021 17:00,13.97938144
10/2/2021 18:00,16.3625
10/2/2021 19:00,18.0814433
10/2/2021 20:00,17.99072165
10/2/2021 21:00,17.58350515
10/2/2021 22:00,17.34329897
10/2/2021 23:00,18.11443299
10/3/2021 0:00,18.26979167
10/3/2021 1:00,18.59072165
10/3/2021 2:00,18.91237113
10/3/2021 3:00,19.07604167
10/3/2021 4:00,19.44226804
10/3/2021 5:00,19.03195876
10/3/2021 6:00,18.72474227
10/3/2021 7:00,19.61443299
10/3/2021 8:00,21.51340206
10/3/2021 9:00,19.9742268
10/3/2021 10:00,19.609375
10/3/2021 11:00,19.69484536
10/3/2021 12:00,20.25773196
10/3/2021 13:00,19.73092784
10/3/2021 14:00,19.79587629
10/3/2021 15:00,19.50824742
10/3/2021 16:00,21.02631579
10/3/2021 17:00,21.09175258
10/3/2021 18:00,22.46701031
10/3/2021 19:00,23.42164948
10/3/2021 20:00,22.58865979
10/3/2021 21:00,20.78709677
10/3/2021 22:00,20.59375
10/3/2021 23:00,20.01170213
10/4/2021 0:00,21.63020833
10/4/2021 1:00,22.334375
10/4/2021 2:00,23.50105263
10/4/2021 3:00,24.66210526
10/4/2021 4:00,25.66382979
10/4/2021 5:00,25.57978723
10/4/2021 6:00,28.83978495
10/4/2021 7:00,32.34565217
10/4/2021 8:00,33.9010989
10/4/2021 9:00,31.51304348
10/4/2021 10:00,28.25434783
10/4/2021 11:00,25.40210526
10/4/2021 12:00,21.89484536
10/4/2021 13:00,20.91030928
10/4/2021 14:00,20.35263158
10/4/2021 15:00,19.88229167
10/4/2021 16:00,19.86597938
10/4/2021 17:00,20.25625
10/4/2021 18:00,21.80927835
10/4/2021 19:00,22.99072165
10/4/2021 20:00,23.03854167
10/4/2021 21:00,24.15625
10/4/2021 22:00,22.19895833
10/4/2021 23:00,22.20103093
10/5/2021 0:00,23.05979381
10/5/2021 1:00,22.63917526
10/5/2021 2:00,22.67938144
10/5/2021 3:00,22.22989691
10/5/2021 4:00,21.73608247
10/5/2021 5:00,22.49072165
10/5/2021 6:00,22.95773196
10/5/2021 7:00,22.50315789
10/5/2021 8:00,21.4
10/5/2021 9:00,19.8311828
10/5/2021 10:00,17.98842105
10/5/2021 11:00,15.996875
10/5/2021 12:00,13.22
10/5/2021 13:00,13.11276596
10/5/2021 14:00,12.55
10/5/2021 15:00,11.01875
10/5/2021 16:00,9.980208333
10/5/2021 17:00,9.826041667
10/5/2021 18:00,10.58125
10/5/2021 19:00,9.8625
10/5/2021 20:00,8.744210526
10/5/2021 21:00,9.135106383
10/5/2021 22:00,8.94893617
10/5/2021 23:00,8.142105263
10/6/2021 0:00,7.809574468
10/6/2021 1:00,7.943157895
10/6/2021 2:00,7.736170213
10/6/2021 3:00,8.607526882
10/6/2021 4:00,8.742553191
10/6/2021 5:00,9.221052632
10/6/2021 6:00,9.829473684
10/6/2021 7:00,10.53229167
10/6/2021 8:00,11.11489362
10/6/2021 9:00,11.27956989
10/6/2021 10:00,10.91086957
10/6/2021 11:00,11.12173913
10/6/2021 12:00,9.972826087
10/6/2021 13:00,10.10425532
10/6/2021 14:00,10.0344086
10/6/2021 15:00,9.436170213
10/6/2021 16:00,9.741489362
10/6/2021 17:00,9.967021277
10/6/2021 18:00,10.10319149
10/6/2021 19:00,9.641935484
10/6/2021 20:00,9.338043478
10/6/2021 21:00,8.352688172
10/6/2021 22:00,8.769892473
10/6/2021 23:00,9.027956989
10/7/2021 0:00,8.996774194
10/7/2021 1:00,8.62688172
10/7/2021 2:00,8.964130435
10/7/2021 3:00,9.422580645
10/7/2021 4:00,9.252688172
10/7/2021 5:00,8.83655914
10/7/2021 6:00,9.278494624
10/7/2021 7:00,9.737634409
10/7/2021 8:00,10.07157895
10/7/2021 9:00,10.52234043
10/7/2021 10:00,10.04042553
10/7/2021 11:00,9.294623656
10/7/2021 12:00,8.157894737
10/7/2021 13:00,7.888421053
10/7/2021 14:00,7.74787234
10/7/2021 15:00,7.856842105
10/7/2021 16:00,8.26875
10/7/2021 17:00,8.334375
10/7/2021 18:00,8.191666667
10/7/2021 19:00,7.833333333
10/7/2021 20:00,7.983333333
10/7/2021 21:00,6.844791667
10/7/2021 22:00,6.31875
10/7/2021 23:00,6.340625
10/8/2021 0:00,7.057291667
10/8/2021 1:00,7.25625
10/8/2021 2:00,6.830208333
10/8/2021 3:00,6.283333333
10/8/2021 4:00,6.341666667
10/8/2021 5:00,6.347916667
10/8/2021 6:00,6.510416667
10/8/2021 7:00,6.15
10/8/2021 8:00,6.049473684
10/8/2021 9:00,6.211578947
10/8/2021 10:00,6.477894737
10/8/2021 11:00,6.215789474
10/8/2021 12:00,6.553061224
10/8/2021 13:00,6.383505155
10/8/2021 14:00,6.182105263
10/8/2021 15:00,5.460416667
10/8/2021 16:00,5.554081633
10/8/2021 17:00,5.346391753
10/8/2021 18:00,5.147916667
10/8/2021 19:00,5.251578947
10/8/2021 20:00,4.910416667
10/8/2021 21:00,4.777083333
10/8/2021 22:00,4.654166667
10/8/2021 23:00,4.295876289
10/9/2021 0:00,4.220618557
10/9/2021 1:00,4.209278351
10/9/2021 2:00,4.07628866
10/9/2021 3:00,5.04375
10/9/2021 4:00,5.07628866
10/9/2021 5:00,5.784536082
10/9/2021 6:00,6.126804124
10/9/2021 7:00,5.919587629
10/9/2021 8:00,6.746391753
10/9/2021 9:00,5.878350515
10/9/2021 10:00,5.857894737
10/9/2021 11:00,5.633684211
10/9/2021 12:00,5.497916667
10/9/2021 13:00,5.605208333
10/9/2021 14:00,6.646875
10/9/2021 15:00,6.366666667
10/9/2021 16:00,6.008333333
10/9/2021 17:00,6.19375
10/9/2021 18:00,7.633333333
10/9/2021 19:00,8.809473684
10/9/2021 20:00,8.841052632
10/9/2021 21:00,9.537894737
10/9/2021 22:00,9.149473684
10/9/2021 23:00,9.475531915
10/10/2021 0:00,10.06
10/10/2021 1:00,9.305263158
10/10/2021 2:00,9.057894737
10/10/2021 3:00,8.593684211
10/10/2021 4:00,8.818947368
10/10/2021 5:00,8.12
10/10/2021 6:00,8.074736842
10/10/2021 7:00,10.02105263
10/10/2021 8:00,10.26210526
10/10/2021 9:00,9.629473684
10/10/2021 10:00,8.484210526
10/10/2021 11:00,7.068421053
10/10/2021 12:00,6.407446809
10/10/2021 13:00,6.727368421
10/10/2021 14:00,6.8
10/10/2021 15:00,6.834736842
10/10/2021 16:00,7.054736842
10/10/2021 17:00,7.085106383
10/10/2021 18:00,8.246315789
10/10/2021 19:00,9.182978723
10/10/2021 20:00,9.538709677
10/10/2021 21:00,10.40736842
10/10/2021 22:00,9.741052632
10/10/2021 23:00,9.6
10/11/2021 0:00,9.761702128
10/11/2021 1:00,9.118947368
10/11/2021 2:00,8.427368421
10/11/2021 3:00,9.164210526
10/11/2021 4:00,10.24210526
10/11/2021 5:00,9.343157895
10/11/2021 6:00,9.143617021
10/11/2021 7:00,9.773404255
10/11/2021 8:00,11.88494624
10/11/2021 9:00,15.69893617
10/11/2021 10:00,14.54130435
10/11/2021 11:00,16.58723404
10/11/2021 12:00,23.27096774
10/11/2021 13:00,21.88947368
10/11/2021 14:00,27.646875
10/11/2021 15:00,21.32210526
10/11/2021 16:00,16.92340426
10/11/2021 17:00,17.76082474
10/11/2021 18:00,17.778125
10/11/2021 19:00,16.70104167
10/11/2021 20:00,13.33854167
10/11/2021 21:00,12.03229167
10/11/2021 22:00,11.22916667
10/11/2021 23:00,10.02680412
10/12/2021 0:00,8.428865979
10/12/2021 1:00,8.036082474
10/12/2021 2:00,7.711340206
10/12/2021 3:00,7.642268041
10/12/2021 4:00,7.088659794
10/12/2021 5:00,6.918556701
10/12/2021 6:00,7.145360825
10/12/2021 7:00,7.66344086
10/12/2021 8:00,7.572340426
10/12/2021 9:00,8.082105263
10/12/2021 10:00,6.482474227
10/12/2021 11:00,5.898924731
10/12/2021 12:00,5.732967033
10/12/2021 13:00,5.828723404
10/12/2021 14:00,5.679166667
10/12/2021 15:00,5.788541667
10/12/2021 16:00,5.918556701
10/12/2021 17:00,6.284693878
10/12/2021 18:00,7.197916667
10/12/2021 19:00,8.173469388
10/12/2021 20:00,9.440625
10/12/2021 21:00,9.641666667
10/12/2021 22:00,8.904081633
10/12/2021 23:00,9.542857143
10/13/2021 0:00,8.902040816
10/13/2021 1:00,8.412244898
10/13/2021 2:00,8.604081633
10/13/2021 3:00,8.274489796
10/13/2021 4:00,8.83877551
10/13/2021 5:00,8.432989691
10/13/2021 6:00,9.692783505
10/13/2021 7:00,10.54791667
10/13/2021 8:00,9.769892473
10/13/2021 9:00,10.64193548
10/13/2021 10:00,8.896808511
10/13/2021 11:00,8.143478261
10/13/2021 12:00,7.077319588
10/13/2021 13:00,6.184042553
10/13/2021 14:00,6.04742268
10/13/2021 15:00,6.134375
10/13/2021 16:00,6.083673469
10/13/2021 17:00,6.514285714
10/13/2021 18:00,7.804081633
10/13/2021 19:00,8.955670103
10/13/2021 20:00,9.679591837
10/13/2021 21:00,10.2122449
10/13/2021 22:00,10.453125
10/13/2021 23:00,10.66836735
10/14/2021 0:00,8.917346939
10/14/2021 1:00,8.730612245
10/14/2021 2:00,8.667346939
10/14/2021 3:00,8.048979592
10/14/2021 4:00,7.936734694
10/14/2021 5:00,8.498979592
10/14/2021 6:00,9.431632653
10/14/2021 7:00,10.21734694
10/14/2021 8:00,9.793684211
10/14/2021 9:00,8.73655914
10/14/2021 10:00,7.861290323
10/14/2021 11:00,6.802150538
10/14/2021 12:00,5.975531915
10/14/2021 13:00,5.343298969
10/14/2021 14:00,5.787628866
10/14/2021 15:00,6.710204082
10/14/2021 16:00,6.366326531
10/14/2021 17:00,7.3
10/14/2021 18:00,9.053061224
10/14/2021 19:00,9.921428571
10/14/2021 20:00,10.30206186
10/14/2021 21:00,10.23673469
10/14/2021 22:00,10.09375
10/14/2021 23:00,9.55625
10/15/2021 0:00,9.598979592
10/15/2021 1:00,9.035416667
10/15/2021 2:00,8.565625
10/15/2021 3:00,7.954736842
10/15/2021 4:00,7.722105263
10/15/2021 5:00,8.745360825
10/15/2021 6:00,9.392391304
10/15/2021 7:00,10.42842105
10/15/2021 8:00,9.613829787
10/15/2021 9:00,8.525806452
10/15/2021 10:00,8.460869565
10/15/2021 11:00,7.353763441
10/15/2021 12:00,6.682608696
10/15/2021 13:00,5.197849462
10/15/2021 14:00,4.842268041
10/15/2021 15:00,4.981632653
10/15/2021 16:00,5.656122449
10/15/2021 17:00,6.78877551
10/15/2021 18:00,8.139795918
10/15/2021 19:00,10.94489796
10/15/2021 20:00,12.10612245
10/15/2021 21:00,11.95612245
10/15/2021 22:00,11.06020408
10/15/2021 23:00,10.84020619
10/16/2021 0:00,10.92653061
10/16/2021 1:00,10.7744898
10/16/2021 2:00,10.06326531
10/16/2021 3:00,9.845918367
10/16/2021 4:00,9.644897959
10/16/2021 5:00,9.841836735
10/16/2021 6:00,9.623469388
10/16/2021 7:00,9.956122449
10/16/2021 8:00,10.59795918
10/16/2021 9:00,10.21530612
10/16/2021 10:00,8.2
10/16/2021 11:00,7.073469388
10/16/2021 12:00,6.439175258
10/16/2021 13:00,6.291752577
10/16/2021 14:00,6.174226804
10/16/2021 15:00,6.102040816
10/16/2021 16:00,6.731632653
10/16/2021 17:00,9.041237113
10/16/2021 18:00,10.46041667
10/16/2021 19:00,12.2443299
10/16/2021 20:00,13.44421053
10/16/2021 21:00,13.775
10/16/2021 22:00,12.428125
10/16/2021 23:00,11.75729167
10/17/2021 0:00,11.62395833
10/17/2021 1:00,11.17731959
10/17/2021 2:00,10.11546392
10/17/2021 3:00,9.551546392
10/17/2021 4:00,8.951546392
10/17/2021 5:00,9.473195876
10/17/2021 6:00,9.878350515
10/17/2021 7:00,9.960416667
10/17/2021 8:00,10.4257732
10/17/2021 9:00,9.157731959
10/17/2021 10:00,7.895876289
10/17/2021 11:00,7.160416667
10/17/2021 12:00,6.690526316
10/17/2021 13:00,6.794791667
10/17/2021 14:00,6.827083333
10/17/2021 15:00,6.636458333
10/17/2021 16:00,7.49375
10/17/2021 17:00,7.123157895
10/17/2021 18:00,7.105319149
10/17/2021 19:00,6.895744681
10/17/2021 20:00,6.555319149
10/17/2021 21:00,6.023655914
10/17/2021 22:00,5.766666667
10/17/2021 23:00,5.619354839
10/18/2021 0:00,5.426595745
10/18/2021 1:00,5.286170213
10/18/2021 2:00,4.937234043
10/18/2021 3:00,4.721276596
10/18/2021 4:00,4.729787234
10/18/2021 5:00,5.107526882
10/18/2021 6:00,4.896808511
10/18/2021 7:00,5.405434783
10/18/2021 8:00,5.190425532
10/18/2021 9:00,4.955789474
10/18/2021 10:00,4.196774194
10/18/2021 11:00,4.701041667
10/18/2021 12:00,3.998958333
10/18/2021 13:00,4.126804124
10/18/2021 14:00,5.73814433
10/18/2021 15:00,4.66185567
10/18/2021 16:00,4.182474227
10/18/2021 17:00,4.181443299
10/18/2021 18:00,4.963541667
10/18/2021 19:00,5.470526316
10/18/2021 20:00,5.413541667
10/18/2021 21:00,5.544329897
10/18/2021 22:00,5.529896907
10/18/2021 23:00,4.932989691
10/19/2021 0:00,5.691752577
10/19/2021 1:00,5.473195876
10/19/2021 2:00,5.35257732
