"time","measure"
2021-04-02 21:00:00,8.84526315789474
2021-04-02 22:00:00,9.07127659574468
2021-04-02 23:00:00,9.10736842105263
2021-04-03,9.03263157894737
2021-04-03 01:00:00,8.61894736842105
2021-04-03 02:00:00,8.18
2021-04-03 03:00:00,8.63894736842105
2021-04-03 04:00:00,8.24631578947368
2021-04-03 05:00:00,8.61473684210526
2021-04-03 06:00:00,9.24042553191489
2021-04-03 07:00:00,10.5212765957447
2021-04-03 08:00:00,10.0351063829787
2021-04-03 09:00:00,10.1452631578947
2021-04-03 10:00:00,10.6063829787234
2021-04-03 11:00:00,9.46947368421053
2021-04-03 12:00:00,9.27368421052632
2021-04-03 13:00:00,9.36526315789474
2021-04-03 14:00:00,8.61914893617021
2021-04-03 15:00:00,8.30106382978723
2021-04-03 16:00:00,7.97659574468085
2021-04-03 17:00:00,8.40322580645161
2021-04-03 18:00:00,8.70860215053763
2021-04-03 19:00:00,9.01612903225806
2021-04-03 20:00:00,9.02826086956522
2021-04-03 21:00:00,8.52903225806452
2021-04-03 22:00:00,9.32903225806452
2021-04-03 23:00:00,8.74193548387097
2021-04-04,8.48829787234042
2021-04-04 01:00:00,7.86344086021505
2021-04-04 02:00:00,7.27340425531915
2021-04-04 03:00:00,6.91063829787234
2021-04-04 04:00:00,6.83510638297872
2021-04-04 05:00:00,7.20752688172043
2021-04-04 06:00:00,7.22043010752688
2021-04-04 07:00:00,7.05698924731183
2021-04-04 08:00:00,7.14301075268817
2021-04-04 09:00:00,7.30215053763441
2021-04-04 10:00:00,7.53333333333333
2021-04-04 11:00:00,6.92258064516129
2021-04-04 12:00:00,7.18064516129032
2021-04-04 13:00:00,7.55591397849462
2021-04-04 14:00:00,7.06236559139785
2021-04-04 15:00:00,6.83978494623656
2021-04-04 16:00:00,7.13763440860215
2021-04-04 17:00:00,6.9445652173913
2021-04-04 18:00:00,6.40434782608696
2021-04-04 19:00:00,6.775
2021-04-04 20:00:00,6.64021739130435
2021-04-04 21:00:00,6.33695652173913
2021-04-04 22:00:00,6.17252747252747
2021-04-04 23:00:00,5.77826086956522
2021-04-05,6.16593406593407
2021-04-05 01:00:00,5.93913043478261
2021-04-05 02:00:00,6.1
2021-04-05 03:00:00,5.60430107526882
2021-04-05 04:00:00,5.11505376344086
2021-04-05 05:00:00,5.57741935483871
2021-04-05 06:00:00,5.64615384615385
2021-04-05 07:00:00,6.37555555555556
2021-04-05 08:00:00,6.31868131868132
2021-04-05 09:00:00,6.23010752688172
2021-04-05 10:00:00,7.01086956521739
2021-04-05 11:00:00,6.95376344086022
2021-04-05 12:00:00,7.57934782608696
2021-04-05 13:00:00,7.6
2021-04-05 14:00:00,8.26276595744681
2021-04-05 15:00:00,7.92736842105263
2021-04-05 16:00:00,7.00833333333333
2021-04-05 17:00:00,7.06210526315789
2021-04-05 18:00:00,7.27234042553192
2021-04-05 19:00:00,8.03723404255319
2021-04-05 20:00:00,7.60105263157895
2021-04-05 21:00:00,7.58631578947368
2021-04-05 22:00:00,7.42708333333333
2021-04-05 23:00:00,7.26382978723404
2021-04-06,7.58541666666667
2021-04-06 01:00:00,7.39583333333333
2021-04-06 02:00:00,7.2375
2021-04-06 03:00:00,7.71354166666667
2021-04-06 04:00:00,7.31666666666667
2021-04-06 05:00:00,7.44166666666667
2021-04-06 06:00:00,8.56354166666667
2021-04-06 07:00:00,8.96382978723404
2021-04-06 08:00:00,10.1924731182796
2021-04-06 09:00:00,9.94175824175824
2021-04-06 10:00:00,10.147311827957
2021-04-06 11:00:00,10.0836956521739
2021-04-06 12:00:00,9.25824175824176
2021-04-06 13:00:00,9.3031914893617
2021-04-06 14:00:00,9.15434782608696
2021-04-06 15:00:00,8.784375
2021-04-06 16:00:00,9.446875
2021-04-06 17:00:00,9.54315789473684
2021-04-06 18:00:00,9.88842105263158
2021-04-06 19:00:00,9.47368421052632
2021-04-06 20:00:00,9.82315789473684
2021-04-06 21:00:00,8.97684210526316
2021-04-06 22:00:00,9.23473684210526
2021-04-06 23:00:00,8.72526315789474
2021-04-07,8.68541666666667
2021-04-07 01:00:00,8.86526315789474
2021-04-07 02:00:00,9.01789473684211
2021-04-07 03:00:00,8.5
2021-04-07 04:00:00,8.16770833333333
2021-04-07 05:00:00,9.14791666666667
2021-04-07 06:00:00,8.94329896907217
2021-04-07 07:00:00,10.1842105263158
2021-04-07 08:00:00,10.3268041237113
2021-04-07 09:00:00,10.419587628866
2021-04-07 10:00:00,10.2430107526882
2021-04-07 11:00:00,9.69574468085106
2021-04-07 12:00:00,8.86315789473684
2021-04-07 13:00:00,8.84565217391304
2021-04-07 14:00:00,8.71958762886598
2021-04-07 15:00:00,8.42755102040816
2021-04-07 16:00:00,7.48775510204082
2021-04-07 17:00:00,7.49072164948454
2021-04-07 18:00:00,6.98865979381443
2021-04-07 19:00:00,7.04536082474227
2021-04-07 20:00:00,7.50104166666667
2021-04-07 21:00:00,7.2125
2021-04-07 22:00:00,7.54375
2021-04-07 23:00:00,7.31546391752577
2021-04-08,7.4530612244898
2021-04-08 01:00:00,6.97755102040816
2021-04-08 02:00:00,6.85612244897959
2021-04-08 03:00:00,6.19387755102041
2021-04-08 04:00:00,6.30721649484536
2021-04-08 05:00:00,5.91632653061224
2021-04-08 06:00:00,6.92551020408163
2021-04-08 07:00:00,8.00412371134021
2021-04-08 08:00:00,8.38736842105263
2021-04-08 09:00:00,8.49591836734694
2021-04-08 10:00:00,8.48453608247423
2021-04-08 11:00:00,8.78229166666667
2021-04-08 12:00:00,8.73505154639175
2021-04-08 13:00:00,8.62291666666667
2021-04-08 14:00:00,7.98484848484848
2021-04-08 15:00:00,7.93434343434343
2021-04-08 16:00:00,7.488
2021-04-08 17:00:00,7.51313131313131
2021-04-08 18:00:00,7.54141414141414
2021-04-08 19:00:00,8.39090909090909
2021-04-08 20:00:00,8.585
2021-04-08 21:00:00,8.443
2021-04-08 22:00:00,7.958
2021-04-08 23:00:00,7.259
2021-04-09,7.976
2021-04-09 01:00:00,7.51414141414141
2021-04-09 02:00:00,7.37272727272727
2021-04-09 03:00:00,7.99
2021-04-09 04:00:00,7.948
2021-04-09 05:00:00,8.033
2021-04-09 06:00:00,8.82727272727273
2021-04-09 07:00:00,9.92626262626263
2021-04-09 08:00:00,9.71530612244898
2021-04-09 09:00:00,9.51313131313131
2021-04-09 10:00:00,9.85876288659794
2021-04-09 11:00:00,9.97525773195876
2021-04-09 12:00:00,9.14545454545454
2021-04-09 13:00:00,8.86565656565657
2021-04-09 14:00:00,8.6530612244898
2021-04-09 15:00:00,8.665625
2021-04-09 16:00:00,9.2030612244898
2021-04-09 17:00:00,8.82680412371134
2021-04-09 18:00:00,8.64123711340206
2021-04-09 19:00:00,8.9360824742268
2021-04-09 20:00:00,8.90927835051546
2021-04-09 21:00:00,8.83505154639175
2021-04-09 22:00:00,8.84845360824742
2021-04-09 23:00:00,8.04329896907216
2021-04-10,8.07551020408163
2021-04-10 01:00:00,8.06224489795918
2021-04-10 02:00:00,7.5530612244898
2021-04-10 03:00:00,7.21020408163265
2021-04-10 04:00:00,7.31122448979592
2021-04-10 05:00:00,7.22142857142857
2021-04-10 06:00:00,7.90102040816326
2021-04-10 07:00:00,9.10625
2021-04-10 08:00:00,9.81224489795918
2021-04-10 09:00:00,9.85408163265306
2021-04-10 10:00:00,10.0357142857143
2021-04-10 11:00:00,9.81326530612245
2021-04-10 12:00:00,9.88556701030928
2021-04-10 13:00:00,10.1618556701031
2021-04-10 14:00:00,9.99278350515464
2021-04-10 15:00:00,9.7234693877551
2021-04-10 16:00:00,9.48571428571429
2021-04-10 17:00:00,8.88865979381443
2021-04-10 18:00:00,9.20515463917526
2021-04-10 19:00:00,10.0144329896907
2021-04-10 20:00:00,10.8577319587629
2021-04-10 21:00:00,10.7340206185567
2021-04-10 22:00:00,10.430612244898
2021-04-10 23:00:00,10.0561224489796
2021-04-11,10.3142857142857
2021-04-11 01:00:00,9.6
2021-04-11 02:00:00,9.39387755102041
2021-04-11 03:00:00,8.77448979591837
2021-04-11 04:00:00,9.20510204081633
2021-04-11 05:00:00,9.04489795918367
2021-04-11 06:00:00,9.7639175257732
2021-04-11 07:00:00,10.9551020408163
2021-04-11 08:00:00,11.3428571428571
2021-04-11 09:00:00,12.0755102040816
2021-04-11 10:00:00,11.4418367346939
2021-04-11 11:00:00,10.6969387755102
2021-04-11 12:00:00,10.7030612244898
2021-04-11 13:00:00,10.7408163265306
2021-04-11 14:00:00,10.9122448979592
2021-04-11 15:00:00,10.0581632653061
2021-04-11 16:00:00,9.43265306122449
2021-04-11 17:00:00,10.2
2021-04-11 18:00:00,10.2885416666667
2021-04-11 19:00:00,10.5752577319588
2021-04-11 20:00:00,11.8948979591837
2021-04-11 21:00:00,11.2071428571429
2021-04-11 22:00:00,11.1030927835052
2021-04-11 23:00:00,10.3122448979592
2021-04-12,10.4448979591837
2021-04-12 01:00:00,10.2536082474227
2021-04-12 02:00:00,10.1091836734694
2021-04-12 03:00:00,10.1520408163265
2021-04-12 04:00:00,10.5336734693878
2021-04-12 05:00:00,10.5336734693878
2021-04-12 06:00:00,11.2387755102041
2021-04-12 07:00:00,11.6894736842105
2021-04-12 08:00:00,12.1452631578947
2021-04-12 09:00:00,12.5178947368421
2021-04-12 10:00:00,12.1836956521739
2021-04-12 11:00:00,12.254347826087
2021-04-12 12:00:00,11.4279569892473
2021-04-12 13:00:00,11.228125
2021-04-12 14:00:00,11.565625
2021-04-12 15:00:00,11.3833333333333
2021-04-12 16:00:00,12.3989583333333
2021-04-12 17:00:00,12.2094736842105
2021-04-12 18:00:00,11.3589473684211
2021-04-12 19:00:00,11.7589473684211
2021-04-12 20:00:00,12.0368421052632
2021-04-12 21:00:00,11.8736842105263
2021-04-12 22:00:00,11.0947368421053
2021-04-12 23:00:00,11.11875
2021-04-13,10.9145833333333
2021-04-13 01:00:00,10.1547368421053
2021-04-13 02:00:00,9.51979166666667
2021-04-13 03:00:00,9.31145833333333
2021-04-13 04:00:00,8.93958333333333
2021-04-13 05:00:00,9.66666666666667
2021-04-13 06:00:00,10.3197916666667
2021-04-13 07:00:00,11.0548387096774
2021-04-13 08:00:00,11.5873684210526
2021-04-13 09:00:00,12.1582417582418
2021-04-13 10:00:00,12.5195652173913
2021-04-13 11:00:00,11.1333333333333
2021-04-13 12:00:00,10.5118279569892
2021-04-13 13:00:00,11.0368421052632
2021-04-13 14:00:00,10.1765957446809
2021-04-13 15:00:00,10.5302083333333
2021-04-13 16:00:00,10.340625
2021-04-13 17:00:00,10.2821052631579
2021-04-13 18:00:00,10.3691489361702
2021-04-13 19:00:00,10.6872340425532
2021-04-13 20:00:00,10.7231578947368
2021-04-13 21:00:00,10.3094736842105
2021-04-13 22:00:00,10.1368421052632
2021-04-13 23:00:00,9.90833333333333
2021-04-14,10.2389473684211
2021-04-14 01:00:00,9.634375
2021-04-14 02:00:00,9.39270833333333
2021-04-14 03:00:00,8.84375
2021-04-14 04:00:00,8.96458333333333
2021-04-14 05:00:00,8.95416666666667
2021-04-14 06:00:00,10.0822916666667
2021-04-14 07:00:00,10.8895833333333
2021-04-14 08:00:00,10.5393617021277
2021-04-14 09:00:00,10.075
2021-04-14 10:00:00,10.4652631578947
2021-04-14 11:00:00,9.91368421052632
2021-04-14 12:00:00,10.041935483871
2021-04-14 13:00:00,9.65520833333333
2021-04-14 14:00:00,9.67291666666667
2021-04-14 15:00:00,9.01666666666667
2021-04-14 16:00:00,10.071875
2021-04-14 17:00:00,10.0326315789474
2021-04-14 18:00:00,9.95263157894737
2021-04-14 19:00:00,10.1747368421053
2021-04-14 20:00:00,10.3302083333333
2021-04-14 21:00:00,9.5
2021-04-14 22:00:00,8.96979166666667
2021-04-14 23:00:00,9.03333333333333
2021-04-15,9.29791666666667
2021-04-15 01:00:00,8.80208333333333
2021-04-15 02:00:00,8.05729166666667
2021-04-15 03:00:00,8.25684210526316
2021-04-15 04:00:00,8.2
2021-04-15 05:00:00,8.078125
2021-04-15 06:00:00,9.22291666666667
2021-04-15 07:00:00,11.3642105263158
2021-04-15 08:00:00,10.9223404255319
2021-04-15 09:00:00,10.9758241758242
2021-04-15 10:00:00,10.7782608695652
2021-04-15 11:00:00,10.4578947368421
2021-04-15 12:00:00,9.17157894736842
2021-04-15 13:00:00,8.88804347826087
2021-04-15 14:00:00,8.25934065934066
2021-04-15 15:00:00,8.0247311827957
2021-04-15 16:00:00,7.66847826086957
2021-04-15 17:00:00,8.18478260869565
2021-04-15 18:00:00,8.34086021505376
2021-04-15 19:00:00,8.73655913978495
2021-04-15 20:00:00,8.92365591397849
2021-04-15 21:00:00,9.11720430107527
2021-04-15 22:00:00,9.3236559139785
2021-04-15 23:00:00,8.7468085106383
2021-04-16,8.86702127659574
2021-04-16 01:00:00,8.70106382978723
2021-04-16 02:00:00,8.30957446808511
2021-04-16 03:00:00,8.17340425531915
2021-04-16 04:00:00,8.11170212765957
2021-04-16 05:00:00,8.47173913043478
2021-04-16 06:00:00,9.38404255319149
2021-04-16 07:00:00,10.9446808510638
2021-04-16 08:00:00,11.310752688172
2021-04-16 09:00:00,11.1924731182796
2021-04-16 10:00:00,10.5505617977528
2021-04-16 11:00:00,10.2720430107527
2021-04-16 12:00:00,9.63297872340426
2021-04-16 13:00:00,9.3468085106383
2021-04-16 14:00:00,9.10860215053764
2021-04-16 15:00:00,8.803125
2021-04-16 16:00:00,8.76145833333333
2021-04-16 17:00:00,8.97052631578947
2021-04-16 18:00:00,8.79263157894737
2021-04-16 19:00:00,9.20421052631579
2021-04-16 20:00:00,9.23578947368421
2021-04-16 21:00:00,9.32421052631579
2021-04-16 22:00:00,9.23645833333333
2021-04-16 23:00:00,8.96145833333333
2021-04-17,8.990625
2021-04-17 01:00:00,8.365625
2021-04-17 02:00:00,8.04479166666667
2021-04-17 03:00:00,8.18333333333333
2021-04-17 04:00:00,8.07395833333333
2021-04-17 05:00:00,8.22631578947368
2021-04-17 06:00:00,8.92947368421053
2021-04-17 07:00:00,10.034375
2021-04-17 08:00:00,10.1666666666667
2021-04-17 09:00:00,10.0715789473684
2021-04-17 10:00:00,9.51157894736842
2021-04-17 11:00:00,8.73894736842105
2021-04-17 12:00:00,8.20736842105263
2021-04-17 13:00:00,7.76842105263158
2021-04-17 14:00:00,7.76947368421053
2021-04-17 15:00:00,7.49574468085106
2021-04-17 16:00:00,7.17368421052632
2021-04-17 17:00:00,7.55425531914894
2021-04-17 18:00:00,7.62947368421053
2021-04-17 19:00:00,8.94042553191489
2021-04-17 20:00:00,9.40851063829787
2021-04-17 21:00:00,9.81808510638298
2021-04-17 22:00:00,9.7031914893617
2021-04-17 23:00:00,9.84315789473684
2021-04-18,9.47894736842105
2021-04-18 01:00:00,8.72340425531915
2021-04-18 02:00:00,7.53894736842105
2021-04-18 03:00:00,6.95263157894737
2021-04-18 04:00:00,6.91157894736842
2021-04-18 05:00:00,6.39255319148936
2021-04-18 06:00:00,7.09684210526316
2021-04-18 07:00:00,8.1021052631579
2021-04-18 08:00:00,7.60842105263158
2021-04-18 09:00:00,7.24574468085106
2021-04-18 10:00:00,6.40315789473684
2021-04-18 11:00:00,5.26105263157895
2021-04-18 12:00:00,4.69684210526316
2021-04-18 13:00:00,4.27553191489362
2021-04-18 14:00:00,4.34105263157895
2021-04-18 15:00:00,4.07473684210526
2021-04-18 16:00:00,4.13191489361702
2021-04-18 17:00:00,4.56808510638298
2021-04-18 18:00:00,5.14893617021277
2021-04-18 19:00:00,6.15851063829787
2021-04-18 20:00:00,7.1063829787234
2021-04-18 21:00:00,7.21473684210526
2021-04-18 22:00:00,7.2178947368421
2021-04-18 23:00:00,7.59578947368421
2021-04-19,7.47368421052632
2021-04-19 01:00:00,6.95473684210526
2021-04-19 02:00:00,6.92631578947368
2021-04-19 03:00:00,6.54736842105263
2021-04-19 04:00:00,6.38947368421053
2021-04-19 05:00:00,7.39473684210526
2021-04-19 06:00:00,7.96063829787234
2021-04-19 07:00:00,8.78021978021978
2021-04-19 08:00:00,8.60434782608696
2021-04-19 09:00:00,8.73368421052632
2021-04-19 10:00:00,8.51648351648352
2021-04-19 11:00:00,8.44387755102041
2021-04-19 12:00:00,7.27291666666667
2021-04-19 13:00:00,7.84123711340206
2021-04-19 14:00:00,8.61836734693878
2021-04-19 15:00:00,8.20204081632653
2021-04-19 16:00:00,8.51020408163265
2021-04-19 17:00:00,8.69081632653061
2021-04-19 18:00:00,8.81632653061224
2021-04-19 19:00:00,9.36938775510204
2021-04-19 20:00:00,9.11530612244898
2021-04-19 21:00:00,8.94646464646465
2021-04-19 22:00:00,8.77878787878788
2021-04-19 23:00:00,8.91414141414141
2021-04-20,9.08265306122449
2021-04-20 01:00:00,8.6959595959596
2021-04-20 02:00:00,8.9969696969697
2021-04-20 03:00:00,8.5040404040404
2021-04-20 04:00:00,8.65858585858586
2021-04-20 05:00:00,8.72121212121212
2021-04-20 06:00:00,10.0242424242424
2021-04-20 07:00:00,9.88484848484848
2021-04-20 08:00:00,9.62061855670103
2021-04-20 09:00:00,9.734375
2021-04-20 10:00:00,9.26836734693878
2021-04-20 11:00:00,8.79175257731959
2021-04-20 12:00:00,9.30618556701031
2021-04-20 13:00:00,8.71145833333333
2021-04-20 14:00:00,8.86428571428571
2021-04-20 15:00:00,8.82164948453608
2021-04-20 16:00:00,9.32061855670103
2021-04-20 17:00:00,8.99591836734694
2021-04-20 18:00:00,9.02727272727273
2021-04-20 19:00:00,8.74848484848485
2021-04-20 20:00:00,8.54285714285714
2021-04-20 21:00:00,8.23979591836735
2021-04-20 22:00:00,7.6969387755102
2021-04-20 23:00:00,7.71414141414141
2021-04-21,8.42244897959184
2021-04-21 01:00:00,8.0969696969697
2021-04-21 02:00:00,7.96734693877551
2021-04-21 03:00:00,8.12727272727273
2021-04-21 04:00:00,8.35656565656566
2021-04-21 05:00:00,8.7030303030303
2021-04-21 06:00:00,9.51111111111111
2021-04-21 07:00:00,9.77551020408163
2021-04-21 08:00:00,10.2135416666667
2021-04-21 09:00:00,9.67263157894737
2021-04-21 10:00:00,9.42947368421053
2021-04-21 11:00:00,10.153125
2021-04-21 12:00:00,9.85
2021-04-21 13:00:00,10
2021-04-21 14:00:00,9.508
2021-04-21 15:00:00,9.35959595959596
2021-04-21 16:00:00,9.482
2021-04-21 17:00:00,9.661
2021-04-21 18:00:00,9.92424242424242
2021-04-21 19:00:00,9.953
2021-04-21 20:00:00,10.101
2021-04-21 21:00:00,10.214
2021-04-21 22:00:00,9.997
2021-04-21 23:00:00,9.544
2021-04-22,9.41
2021-04-22 01:00:00,9.266
2021-04-22 02:00:00,9.05252525252525
2021-04-22 03:00:00,9.11010101010101
2021-04-22 04:00:00,9.16565656565657
2021-04-22 05:00:00,9.7
2021-04-22 06:00:00,9.8040404040404
2021-04-22 07:00:00,11.320618556701
2021-04-22 08:00:00,10.4557894736842
2021-04-22 09:00:00,10.9276595744681
2021-04-22 10:00:00,10.8288888888889
2021-04-22 11:00:00,10.5104166666667
2021-04-22 12:00:00,9.83586956521739
2021-04-22 13:00:00,10.4231578947368
2021-04-22 14:00:00,9.97319587628866
2021-04-22 15:00:00,10.4221052631579
2021-04-22 16:00:00,10.7855670103093
2021-04-22 17:00:00,10.1552083333333
2021-04-22 18:00:00,10.0479166666667
2021-04-22 19:00:00,10.1375
2021-04-22 20:00:00,9.22371134020618
2021-04-22 21:00:00,9.07628865979381
2021-04-22 22:00:00,9.04845360824742
2021-04-22 23:00:00,9.1680412371134
2021-04-23,9.17938144329897
2021-04-23 01:00:00,8.77731958762887
2021-04-23 02:00:00,8.49484536082474
2021-04-23 03:00:00,8.83298969072165
2021-04-23 04:00:00,8.93092783505155
2021-04-23 05:00:00,8.93645833333333
2021-04-23 06:00:00,9.75051546391753
2021-04-23 07:00:00,10.3494736842105
2021-04-23 08:00:00,10.4103092783505
2021-04-23 09:00:00,10.878125
2021-04-23 10:00:00,10.9340206185567
2021-04-23 11:00:00,12.0479591836735
2021-04-23 12:00:00,11.1350515463918
2021-04-23 13:00:00,10.8747368421053
2021-04-23 14:00:00,10.5969387755102
2021-04-23 15:00:00,10.2357894736842
2021-04-23 16:00:00,10.4938144329897
2021-04-23 17:00:00,10.4897959183673
2021-04-23 18:00:00,9.961
2021-04-23 19:00:00,9.88367346938776
2021-04-23 20:00:00,9.63469387755102
2021-04-23 21:00:00,9.28877551020408
2021-04-23 22:00:00,8.2050505050505
2021-04-23 23:00:00,7.45050505050505
2021-04-24,7.10909090909091
2021-04-24 01:00:00,6.86326530612245
2021-04-24 02:00:00,6.86224489795918
2021-04-24 03:00:00,6.48877551020408
2021-04-24 04:00:00,6.92142857142857
2021-04-24 05:00:00,6.97448979591837
2021-04-24 06:00:00,6.95918367346939
2021-04-24 07:00:00,7.32959183673469
2021-04-24 08:00:00,7.35757575757576
2021-04-24 09:00:00,7.17395833333333
2021-04-24 10:00:00,7.74020618556701
2021-04-24 11:00:00,6.95510204081633
2021-04-24 12:00:00,7.009375
2021-04-24 13:00:00,6.34226804123711
2021-04-24 14:00:00,6.25612244897959
2021-04-24 15:00:00,5.87319587628866
2021-04-24 16:00:00,5.7639175257732
2021-04-24 17:00:00,6.09591836734694
2021-04-24 18:00:00,5.8659793814433
2021-04-24 19:00:00,5.84387755102041
2021-04-24 20:00:00,5.59795918367347
2021-04-24 21:00:00,5.09270833333333
2021-04-24 22:00:00,4.7340206185567
2021-04-24 23:00:00,5.32783505154639
2021-04-25,5.48041237113402
2021-04-25 01:00:00,5.66185567010309
2021-04-25 02:00:00,5.24123711340206
2021-04-25 03:00:00,5.47319587628866
2021-04-25 04:00:00,5.56494845360825
2021-04-25 05:00:00,5.14329896907217
2021-04-25 06:00:00,5.26736842105263
2021-04-25 07:00:00,5.92577319587629
2021-04-25 08:00:00,5.68865979381443
2021-04-25 09:00:00,5.35257731958763
2021-04-25 10:00:00,4.7659793814433
2021-04-25 11:00:00,4.25154639175258
2021-04-25 12:00:00,4.52395833333333
2021-04-25 13:00:00,4.60729166666667
2021-04-25 14:00:00,4.22164948453608
2021-04-25 15:00:00,3.85051546391753
2021-04-25 16:00:00,3.20618556701031
2021-04-25 17:00:00,2.83917525773196
2021-04-25 18:00:00,2.73645833333333
2021-04-25 19:00:00,3.16770833333333
2021-04-25 20:00:00,3.578125
2021-04-25 21:00:00,3.3659793814433
2021-04-25 22:00:00,3.03877551020408
2021-04-25 23:00:00,2.83367346938775
2021-04-26,3.20714285714286
2021-04-26 01:00:00,2.89591836734694
2021-04-26 02:00:00,2.91875
2021-04-26 03:00:00,2.91979166666667
2021-04-26 04:00:00,2.88041237113402
2021-04-26 05:00:00,2.85531914893617
2021-04-26 06:00:00,3.64845360824742
2021-04-26 07:00:00,3.61237113402062
2021-04-26 08:00:00,3.67857142857143
2021-04-26 09:00:00,2.75425531914894
2021-04-26 10:00:00,2.425
2021-04-26 11:00:00,2.61368421052632
2021-04-26 12:00:00,2.59895833333333
2021-04-26 13:00:00,2.91182795698925
2021-04-26 14:00:00,2.72421052631579
2021-04-26 15:00:00,2.85154639175258
2021-04-26 16:00:00,2.821875
2021-04-26 17:00:00,2.89381443298969
2021-04-26 18:00:00,3.05257731958763
2021-04-26 19:00:00,3.60833333333333
2021-04-26 20:00:00,3.64639175257732
2021-04-26 21:00:00,3.41443298969072
2021-04-26 22:00:00,3.57291666666667
2021-04-26 23:00:00,3.44895833333333
